Traditional,Simplified,Pinyin,Definition,rank
一,一,yī,det.: one,1
在,在,zài,"in, at, on, etc.",2
有,有,yǒu,"have, possess",3
個,个,gè,"piece, item",4
我,我,wǒ,"I, me, ego, self",5
不,不,bù,"non, do not, no, nowise, not, nope, nae, no more, nix",6
這,这,zhè,"now, this, det.: this, it",7
他,他,tā,"he, she, it, they (referring to inanimate things in object position)",8
也,也,yě,"also, too, as well, either, even",9
就,就,jiù,"then, at once, right away, an indicator strengthening speaker's evaluation",10
人,人,rén,"person, people",11
都,都,dōu,"all, even, already",12
說,说,shuō,"speak, talk, explain, scold",13
而,而,ér,conj.: and yet,14
們,们,men,plural marker for personal pronouns or for nouns referring to people,15
你,你,nǐ,you,16
了,了,le,partic,17
要,要,yào,"want, need, must, should",18
會,会,huì,"to be able, can, will, to meet",19
對,对,duì,"correct, true, toward",20
及,及,jí,"to reach, to catch up, and",21
和,和,hé,"and, with, gentle, peaceful",22
與,与,yǔ,"and, together with, to give",23
以,以,yǐ,"using, taking, from a point on, because of",24
很,很,hěn,"pretty, thrice, monstrously, gey, quite, mighty, stinking, sopping, some, assai, full, most, clinking, much, thumping, awfully, fiendishly, thundering, very, real, really, bally, proper, grossly, powerful, so, rattling, well, considerably, greatly, terribly",25
種,种,zhǒng,m.[kind],26
的,的,de,particle: emphasizing an action/situation,27
大,大,dà,"great, macro, old, very, vast, tall, big, high, much",28
能,能,néng,can or to be capable of,29
著,着,zhe,[aspect],30
她,她,tā,"she, her, she (neologism for {1ta1}[2]), )",31
那,那,nà,det.: that,32
上,上,shàng,"on, above",33
但,但,dàn,"conj.: but, yet, still, nevertheless, only, merely",34
年,年,nián,year,35
還,还,hái,"still, yet, also, too, as well, besides",36
可以,可以,kěyǐ,"can, may",37
最,最,zuì,"most, to the highest degree, much, superlatively",38
自己,自己,zìjǐ,"lonesome, number_one, own, ego, self, oneself, name",39
為,为,wéi,by,40
來,来,lái,"come, arrive",41
所,所,suǒ,that which,42
他們,他们,tāmen,they,43
兩,两,liǎng,"det.: two, both (sides), either (side), a few, some",44
各,各,gè,"det.: each, every",45
可,可,kě,"can, may",46
為,为,wéi,"be, become",47
或,或,huò,"conj.: or, either or",48
好,好,hǎo,good,49
等,等,děng,"conj.: and so on, etc",50
又,又,yòu,"again, moreover",51
將,将,jiāng,be about to,52
因為,因为,yīnwèi,"conj.: because, for, on account of",53
於,于,yú,"in, at, to, from, out of, by",54
由,由,yóu,"from, via, by, through, owing/due to",55
從,从,cóng,"from, since, through",56
更,更,gèng,"more, still/even more, further, furthermore",57
被,被,bèi,by,58
才,才,cái,"then and only then, just now, only (before a number)",59
已,已,yǐ,already,60
者,者,zhě,"nominal suffix, one who, -er",61
每,每,měi,det.: every,62
次,次,cì,"order, sequence, next",63
把,把,bǎ,indicating pre-verbal object as thing dealt with by the action,64
三,三,sān,det.: three,65
什麼,什么,shénme,"anything, what",66
