Country,City,Population
ad,andorra la vella,20430.0
ad,canillo,3292.0
ad,encamp,11224.0
ad,la massana,7211.0
ad,les escaldes,15854.0
ad,ordino,2553.0
ad,sant julia de loria,8020.0
ae,abu dhabi,603687.0
ae,dubai,1137376.0
ae,sharjah,543942.0
af,acin,15098.0
af,anar darreh,10023.0
af,andarab,27034.0
af,asadabad,48400.0
af,asmar,15708.0
af,aybak,47877.0
af,azrow,12526.0
af,baglan,108481.0
af,bagrami,30256.0
af,baraki barak,22305.0
af,cah ab,23424.0
af,carikar,53693.0
af,ciras,12778.0
af,dawlatabad,17674.0
af,deh rawud,25683.0
af,eskasem,12120.0
af,farah,43574.0
af,gardan diwal,6815.0
af,gardez,103732.0
af,gazni,143049.0
af,geresk,43638.0
af,herat,272880.0
af,jalalabad,200389.0
af,jurm,12121.0
af,kabul,3043589.0
af,kholm,64954.0
af,khowst,96246.0
af,kuhestan,12087.0
af,kusk,16952.0
af,lar gerd,11635.0
af,mehtar lam,17350.0
af,mirabad,14160.0
af,nahrin,22389.0
af,nuristan,17072.0
af,orgun,10665.0
af,pagman,49173.0
af,panjab,13471.0
af,qandahar,391230.0
af,qarchi gak,8942.0
af,qarqin,15023.0
af,qunduz,161943.0
af,rostaq,25644.0
af,rudbar,11034.0
af,sahrak,15967.0
af,sangin,13579.0
af,sar-e pul,52138.0
af,sharan,7368.0
af,shibarghan,55658.0
af,sindand,29273.0
af,tagab,6400.0
af,taloqan,64275.0
af,taywarah,14398.0
af,tir pol,6979.0
af,tokzar,12021.0
af,uruzgan,13400.0
af,zaranj,33894.0
ag,all saints,2526.0
ag,carlisle,831.0
ag,codrington,682.0
ag,freetown,623.0
ag,liberta,1668.0
ag,old road,623.0
ag,parham,969.0
ag,swetes,727.0
ai,the valley,1379.0
al,bajram curri,7967.0
al,ballsh,10361.0
al,berat,47606.0
al,bilisht,7114.0
al,bulqize,11212.0
al,burrel,15539.0
al,cerrik,14269.0
al,corovode,14046.0
al,delvine,3916.0
al,durres,122034.0
al,elbasan,100903.0
al,erseke,7890.0
al,fier,59719.0
al,fierze,742.0
al,fushe-arrez,2438.0
al,fushe-kruje,10458.0
al,gjirokaster,23437.0
al,gramsh,11556.0
al,himare,4596.0
al,kamze,11026.0
al,kavaje,29354.0
al,kelcyre,2486.0
al,kerrabe,1177.0
al,klos,683.0
al,konispol,1349.0
al,koplik,4078.0
al,korce,58259.0
al,kraste,1168.0
al,kruje,21286.0
al,kucove,18166.0
al,kukes,17972.0
al,kurbnesh,1429.0
al,lac,24825.0
al,leskovik,2655.0
al,lezhe,18695.0
al,libohove,3651.0
al,librazhd,12691.0
al,lushnje,41423.0
al,maliq,3735.0
al,mamurras,8282.0
al,memaliaj,4951.0
al,milot,2157.0
al,orikum,2604.0
al,patos,22679.0
al,peqin,7513.0
al,permet,10686.0
al,perrenjas,4015.0
al,peshkopi,15261.0
al,pogradec,25758.0
al,polican,10663.0
al,puke,6495.0
al,roskovec,6657.0
al,rreshen,10064.0
al,rrogozhine,5620.0
al,rubik,2332.0
al,sarande,15147.0
al,selenice,6912.0
al,shengjin,2698.0
al,shijak,14138.0
al,shkoder,89102.0
al,tepelene,11955.0
al,tirana,374801.0
al,ulze,600.0
al,vlore,89528.0
al,vore,4973.0
am,abovyan,35677.0
am,agarak,4707.0
am,agarakadzor,1195.0
am,aghavnadzor,1925.0
am,aghavnatun,2913.0
am,akhuryan,7672.0
am,aknalich,2654.0
am,aknashen,1362.0
am,alaverdi,13186.0
am,amasia,1675.0
am,amberd,1267.0
am,anushavan,1532.0
am,apaga,1634.0
am,aparan,5670.0
am,aragats,5092.0
am,aragyukh,999.0
am,aramus,3214.0
am,arapi,1738.0
am,ararat,6554.0
am,arazap,1373.0
am,archis,1235.0
am,areni,1718.0
am,arevabuyr,1041.0
am,arevashat,1403.0
am,arevashogh,2435.0
am,arevik,2455.0
am,arevshat,2089.0
am,argavand,2047.0
am,argel,2528.0
am,armash,2434.0
am,armavir,2752.0
am,arshaluys,3808.0
am,artashat,20562.0
am,arteni,3086.0
am,artimet,1501.0
am,artsvaberd,3193.0
am,artsvanist,2819.0
am,arzakan,2660.0
am,arzni,2244.0
am,ashnak,1131.0
am,ashtarak,18779.0
am,astghadzor,3520.0
am,avshar,4215.0
am,aygavan,3758.0
am,aygedzor,2535.0
am,aygehovit,2888.0
am,aygek,1095.0
am,aygepat,1349.0
am,aygeshat,1606.0
am,aygestan,2431.0
am,aygezard,3192.0
am,aygut,997.0
am,ayrum,2174.0
am,azatamut,1850.0
am,azatan,4448.0
am,azatavan,2886.0
am,baghramyan,1690.0
am,bagratashen,3024.0
am,balahovit,2982.0
am,bambakashat,3089.0
am,bardzrashen,1273.0
am,bazum,1114.0
am,berd,8374.0
am,berdavan,3150.0
am,brnakot,1912.0
am,brun,1028.0
am,buzhakan,1678.0
am,byurakan,3902.0
am,byuravan,1228.0
am,byureghavan,6972.0
am,chambarak,6153.0
am,chochkan,1740.0
am,dalar,2504.0
am,dalarik,3080.0
am,darakert,2325.0
am,darpas,1785.0
am,dashtavan,1762.0
am,ddmashen,2157.0
am,dilijan,13480.0
am,dimitrov,1212.0
am,doghs,1186.0
am,drakhtik,1016.0
am,dsegh,2484.0
am,dvin,2795.0
am,dzitankov,1162.0
am,dzoraghbyur,2011.0
am,dzoragyukh,3570.0
am,fantan,1019.0
am,fioletovo,1264.0
am,gagarin,1305.0
am,gandzak,3841.0
am,garni,6827.0
am,gavar,21681.0
am,gay,3309.0
am,geghamasar,1060.0
am,geghamavan,1597.0
am,geghanist,2409.0
am,getahovit,2005.0
am,getashen,2114.0
am,getazat,1947.0
am,ghukasavan,2113.0
am,gladzor,2080.0
am,gogaran,1088.0
am,goris,20379.0
am,gosh,994.0
am,griboyedov,1879.0
am,gyulagarak,2109.0
am,gyumri,148383.0
am,haghartsin,3370.0
am,hayanist,2031.0
am,haykashen,1140.0
am,haykavan,1201.0
am,hnaberd,1817.0
am,hoktember,5348.0
am,horom,1893.0
am,hovtashat,3472.0
am,hovtashen,1134.0
am,hrazdan,40796.0
am,ijevan,14737.0
am,janfida,2986.0
am,jermuk,4582.0
am,jrahovit,1032.0
am,jrashen,3078.0
am,kamaris,2064.0
am,kamo,1340.0
am,kanakeravan,2950.0
am,kapan,33161.0
am,kaputan,1252.0
am,karbi,3521.0
am,karchaghbyur,2274.0
am,kasakh,4247.0
am,khashtarak,1728.0
am,khndzoresk,1940.0
am,kosh,2581.0
am,lanjaghbyur,2097.0
am,lchashen,4182.0
am,lenughi,1499.0
am,lernakert,1306.0
am,lernanist,2511.0
am,lernantsk,1192.0
am,lernapat,1710.0
am,lernavan,1517.0
am,lorut,1101.0
am,lukashin,2197.0
am,madina,1024.0
am,maisyan,1521.0
am,malishka,4174.0
am,maralik,4959.0
am,margahovit,3308.0
am,margara,1360.0
am,marmarashen,2946.0
am,marmashen,1644.0
am,martuni,11037.0
am,masis,18911.0
am,mayakovski,1727.0
am,meghradzor,2659.0
am,meghrashen,1107.0
am,meghri,4540.0
am,merdzavan,2702.0
am,mets masrik,2570.0
am,mets parni,1934.0
am,metsamor,8789.0
am,metsavan,4767.0
am,mosesgegh,1964.0
am,mrganush,1032.0
am,mrgashat,4961.0
am,mrgashen,1623.0
am,mrgavan,1713.0
am,mrgavet,2131.0
am,musaler,2323.0
am,musayelyan,1499.0
am,myasnikyan,3458.0
am,nalbandyan,4019.0
am,navur,1227.0
am,nizami,1060.0
am,nor armavir,1597.0
am,nor geghi,4896.0
am,nor gyukh,1462.0
am,nor yerznka,1459.0
am,norakert,2485.0
am,noramarg,1811.0
am,norashen,3049.0
am,noratus,5426.0
am,noyakert,1751.0
am,noyemberyan,5119.0
am,nshavan,1916.0
am,odzun,4524.0
am,oshakan,4768.0
am,paravakar,1637.0
am,pemzashen,2436.0
am,pokr mantash,1838.0
am,proshyan,4333.0
am,pshatavan,2159.0
am,ptghni,1231.0
am,ranchpar,989.0
am,rind,1368.0
am,samaghar,2343.0
am,saramech,1111.0
am,saratak,1115.0
am,sarigyukh,1096.0
am,sarukhan,6173.0
am,sasunik,1959.0
am,sevan,17083.0
am,shaghat,1011.0
am,shahumyan,3905.0
am,shatin,1671.0
am,shenavan,1757.0
